Datetime,Open,High,Low,Close,side,entry_price
2022-05-26 06:31:00,3989.5,3996.25,3989.5,3995.75,short,3993.75
2022-05-26 07:21:00,4037.0,4038.5,4036.25,4038.0,long,4037.75
2022-05-26 07:35:00,4033.25,4037.0,4033.0,4036.75,long,4035.5
2022-05-26 08:04:00,4047.75,4049.5,4047.75,4048.75,short,4048.5
2022-05-26 09:13:00,4053.0,4055.0,4052.0,4054.0,short,4054.25
2022-05-26 09:45:00,4058.0,4059.5,4056.25,4059.25,long,4056.75
2022-05-26 10:09:00,4068.25,4071.75,4068.25,4071.25,short,4071.0
2022-05-26 10:45:00,4062.25,4063.25,4062.0,4062.75,short,4063.25
2022-05-26 11:33:00,4063.5,4063.75,4061.75,4062.25,long,4062.5
2022-05-26 12:16:00,4056.25,4056.75,4052.25,4052.5,long,4054.0
2022-05-26 12:32:00,4055.5,4056.5,4053.0,4054.0,short,4056.0
2022-05-26 13:01:00,4054.5,4054.75,4051.5,4053.0,long,4052.75
2022-05-27 07:17:00,4118.75,4121.25,4118.5,4119.75,long,4118.5
2022-05-27 07:39:00,4121.75,4122.0,4119.0,4120.25,long,4119.25
2022-05-27 08:11:00,4117.0,4119.0,4116.75,4118.75,short,4118.0
2022-05-27 08:37:00,4120.25,4121.0,4119.0,4120.5,long,4120.25
2022-05-27 09:16:00,4129.5,4130.0,4128.25,4129.0,long,4129.0
2022-05-27 09:46:00,4124.5,4126.75,4124.5,4126.0,short,4126.75
2022-05-27 11:16:00,4127.25,4129.25,4127.25,4129.25,short,4129.0
2022-05-27 11:42:00,4127.5,4129.25,4126.75,4129.0,long,4129.25
2022-05-27 12:05:00,4137.5,4140.75,4137.0,4140.5,short,4138.5
2022-05-27 12:35:00,4145.25,4145.25,4142.0,4142.0,long,4143.0
2022-05-27 13:10:00,4159.75,4162.25,4159.0,4160.0,short,4161.0
