Datetime,Open,High,Low,Close,side,entry_price,exit_price,original_status
2022-05-26 07:28:20,4037.75,4037.75,4037.5,4037.5,long,4037.75,,
2022-05-26 07:40:12,4039.5,4039.75,4039.5,4039.75,long,,4039.75,win
2022-05-26 08:27:50,4045.5,4045.5,4045.25,4045.5,long,4045.5,,
2022-05-26 08:42:28,4047.25,4047.5,4047.25,4047.5,long,,4047.5,win
2022-05-26 08:58:28,4048.0,4048.5,4048.0,4048.5,short,4048.5,,
2022-05-26 09:12:09,4053.25,4053.5,4053.25,4053.5,short,,4053.5,lose
2022-05-26 09:30:04,4060.0,4060.25,4060.0,4060.25,short,4060.25,,
2022-05-26 09:43:58,4058.5,4058.5,4058.25,4058.25,short,,4058.25,win
2022-05-26 10:17:00,4064.75,4064.75,4064.25,4064.75,long,4064.75,,
2022-05-26 10:55:37,4060.0,4060.0,4059.0,4059.25,long,,4059.75,lose
2022-05-26 10:57:06,4063.25,4063.25,4063.0,4063.0,short,4063.0,,
2022-05-26 11:22:45,4068.0,4068.75,4068.0,4068.0,short,,4068.0,lose
2022-05-26 11:36:39,4056.75,4057.25,4056.75,4057.25,long,4056.75,,
2022-05-26 11:49:51,4061.75,4061.75,4061.5,4061.5,long,,4058.75,win
2022-05-26 11:56:52,4063.5,4063.75,4063.5,4063.75,short,4063.5,,
2022-05-26 12:20:52,4051.0,4051.25,4051.0,4051.0,short,,4061.5,win
2022-05-26 12:34:28,4057.75,4058.5,4057.75,4058.25,short,4058.0,,
2022-05-26 12:51:23,4063.25,4064.25,4063.25,4064.0,short,,4063.0,lose
2022-05-26 12:54:55,4058.5,4058.75,4057.75,4057.75,long,4058.25,,
2022-05-26 13:30:25,4049.25,4049.25,4049.25,4049.25,long,,4053.25,lose
2022-05-26 13:59:59,4051.0,4051.0,4050.75,4050.75,short,4051.0,,
2022-05-26 14:00:00,4050.5,4050.75,4050.25,4050.75,prev,,4064.5,END local
2022-05-27 06:44:49,4097.5,4097.75,4096.75,4096.75,long,4097.0,,
2022-05-27 06:57:54,4114.75,4114.75,4114.5,4114.75,long,,4099.0,win
2022-05-27 07:18:10,4119.25,4119.25,4119.0,4119.0,long,4119.25,,
2022-05-27 07:28:10,4121.25,4121.5,4121.25,4121.25,long,,4121.25,win
2022-05-27 07:40:18,4119.0,4119.25,4118.75,4119.25,long,4119.0,,
2022-05-27 07:58:33,4112.5,4112.75,4112.5,4112.5,long,,4114.0,lose
2022-05-27 08:02:47,4109.25,4109.25,4108.5,4108.5,long,4108.75,,
2022-05-27 08:29:07,4120.75,4120.75,4120.5,4120.5,long,,4110.75,win
2022-05-27 08:37:02,4119.75,4119.75,4119.5,4119.5,long,4119.5,,
2022-05-27 09:00:54,4129.5,4129.5,4129.25,4129.25,long,,4121.5,win
2022-05-27 09:17:30,4128.5,4128.5,4128.0,4128.0,long,4128.0,,
2022-05-27 09:35:14,4123.0,4123.0,4122.5,4122.5,long,,4123.0,lose
2022-05-27 09:54:18,4126.0,4126.25,4126.0,4126.25,short,4126.0,,
2022-05-27 10:09:45,4130.75,4131.0,4130.75,4130.75,short,,4131.0,lose
2022-05-27 10:23:44,4125.75,4125.75,4125.5,4125.5,long,4125.75,,
2022-05-27 11:10:01,4127.75,4127.75,4127.5,4127.75,long,,4127.75,win
2022-05-27 12:01:21,4135.5,4137.75,4135.5,4136.5,short,4136.0,,
2022-05-27 12:27:45,4146.75,4146.75,4146.75,4146.75,short,,4141.0,lose
2022-05-27 12:35:35,4143.0,4143.25,4143.0,4143.0,long,4143.25,,
2022-05-27 12:58:41,4152.0,4152.5,4152.0,4152.25,long,,4145.25,win
2022-05-27 13:09:32,4159.25,4159.5,4159.25,4159.25,short,4159.25,,
2022-05-27 13:39:55,4167.0,4167.0,4166.75,4166.75,short,,4164.25,lose
