index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
0,2022-04-01 00:01:00,4546.75,4547.25,4546.25,4546.75,4546.75,4545.243699596775,4546.833696891694,4543.653702301855
1,2022-04-01 00:02:00,4546.5,4547.0,4544.5,4546.0,4545.75,4545.3253024193555,4546.915299714275,4543.735305124436
2,2022-04-01 00:03:00,4545.75,4546.5,4545.5,4546.25,4546.0,4545.406905241936,4546.9969025368555,4543.816907947017
3,2022-04-01 00:04:00,4546.25,4547.25,4545.25,4545.25,4546.25,4545.488508064516,4547.078505359435,4543.898510769597
4,2022-04-01 00:05:00,4545.25,4546.25,4544.5,4544.5,4545.375,4545.570110887097,4547.160108182016,4543.980113592178
5,2022-04-01 00:06:00,4544.75,4546.25,4544.5,4545.0,4545.375,4545.651713709678,4547.241711004597,4544.061716414759
6,2022-04-01 00:07:00,4544.75,4545.25,4543.75,4544.0,4544.5,4545.733316532259,4547.323313827178,4544.14331923734
7,2022-04-01 00:08:00,4544.0,4545.25,4544.0,4544.5,4544.625,4545.814919354839,4547.404916649758,4544.22492205992
8,2022-04-01 00:09:00,4544.5,4546.0,4544.0,4545.75,4545.0,4545.89652217742,4547.486519472339,4544.3065248825005
9,2022-04-01 00:10:00,4545.75,4546.25,4544.75,4546.0,4545.5,4545.978125000001,4547.56812229492,4544.388127705081
10,2022-04-01 00:11:00,4545.75,4546.75,4545.25,4546.25,4546.0,4546.059727822581,4547.649725117501,4544.469730527662
11,2022-04-01 00:12:00,4546.75,4547.0,4545.75,4546.25,4546.375,4546.141330645161,4547.7313279400805,4544.551333350242
12,2022-04-01 00:13:00,4546.25,4547.25,4545.75,4545.75,4546.5,4546.222933467742,4547.812930762661,4544.632936172823
13,2022-04-01 00:14:00,4545.5,4545.5,4542.75,4543.75,4544.125,4546.304536290323,4547.894533585242,4544.714538995404
14,2022-04-01 00:15:00,4543.75,4545.5,4543.5,4543.5,4544.5,4546.386139112904,4547.976136407823,4544.796141817985
15,2022-04-01 00:16:00,4543.5,4546.0,4543.5,4546.0,4544.75,4546.467741935484,4548.057739230403,4544.877744640565
16,2022-04-01 00:17:00,4546.5,4547.25,4546.0,4547.25,4546.625,4546.549344758065,4548.139342052984,4544.959347463146
17,2022-04-01 00:18:00,4547.25,4547.5,4546.0,4546.75,4546.75,4546.630947580646,4548.220944875565,4545.0409502857265
18,2022-04-01 00:19:00,4546.75,4547.25,4546.25,4546.75,4546.75,4546.7125504032265,4548.302547698146,4545.122553108307
19,2022-04-01 00:20:00,4547.0,4547.25,4546.5,4547.25,4546.875,4546.794153225806,4548.384150520726,4545.204155930887
20,2022-04-01 00:21:00,4547.25,4548.5,4547.0,4548.5,4547.75,4546.875756048387,4548.4657533433065,4545.285758753468
21,2022-04-01 00:22:00,4548.5,4550.75,4548.25,4550.5,4549.5,4546.957358870968,4548.547356165887,4545.367361576049
22,2022-04-01 00:23:00,4550.5,4551.25,4550.0,4550.25,4550.625,4547.038961693549,4548.628958988468,4545.44896439863
23,2022-04-01 00:24:00,4550.25,4550.75,4548.5,4548.5,4549.625,4547.12056451613,4548.710561811049,4545.530567221211
24,2022-04-01 00:25:00,4548.5,4549.25,4547.25,4547.25,4548.25,4547.20216733871,4548.792164633629,4545.612170043791
25,2022-04-01 00:26:00,4547.25,4549.0,4546.5,4546.75,4547.75,4547.283770161291,4548.87376745621,4545.693772866372
26,2022-04-01 00:27:00,4546.5,4549.0,4546.5,4548.0,4547.75,4547.365372983872,4548.955370278791,4545.775375688952
27,2022-04-01 00:28:00,4548.25,4548.5,4546.75,4546.75,4547.625,4547.446975806452,4549.036973101372,4545.856978511533
28,2022-04-01 00:29:00,4546.75,4547.25,4546.5,4546.5,4546.875,4547.528578629032,4549.1185759239515,4545.938581334113
29,2022-04-01 00:30:00,4546.25,4546.5,4544.0,4544.75,4545.25,4547.610181451613,4549.200178746532,4546.020184156694
30,2022-04-01 00:31:00,4544.5,4545.75,4544.5,4544.5,4545.125,4547.691784274194,4549.281781569113,4546.101786979275
0,2022-04-01 00:32:00,4544.5,4544.75,4543.5,4544.25,4544.125,4542.529485887097,4543.533150208417,4541.525821565776
1,2022-04-01 00:33:00,4544.0,4545.0,4543.5,4544.0,4544.25,4542.725100806451,4543.728765127772,4541.721436485131
2,2022-04-01 00:34:00,4544.0,4544.5,4543.0,4543.0,4543.75,4542.920715725806,4543.924380047127,4541.917051404485
3,2022-04-01 00:35:00,4543.25,4543.5,4540.75,4541.75,4542.125,4543.116330645161,4544.1199949664815,4542.11266632384
4,2022-04-01 00:36:00,4541.75,4542.75,4541.0,4541.5,4541.875,4543.311945564516,4544.315609885836,4542.308281243195
5,2022-04-01 00:37:00,4541.75,4543.25,4541.75,4542.5,4542.5,4543.507560483871,4544.511224805192,4542.5038961625505
6,2022-04-01 00:38:00,4542.25,4543.0,4542.0,4542.75,4542.5,4543.703175403226,4544.706839724547,4542.699511081905
7,2022-04-01 00:39:00,4543.0,4544.5,4542.75,4544.0,4543.625,4543.898790322581,4544.902454643901,4542.89512600126
8,2022-04-01 00:40:00,4544.0,4545.0,4543.75,4544.5,4544.375,4544.094405241935,4545.098069563256,4543.090740920615
9,2022-04-01 00:41:00,4544.5,4545.75,4544.25,4544.5,4545.0,4544.29002016129,4545.293684482611,4543.2863558399695
10,2022-04-01 00:42:00,4544.25,4544.5,4542.5,4542.75,4543.5,4544.485635080645,4545.489299401966,4543.481970759324
11,2022-04-01 00:43:00,4542.75,4543.5,4542.75,4543.5,4543.125,4544.68125,4545.68491432132,4543.677585678679
12,2022-04-01 00:44:00,4543.25,4544.5,4543.0,4544.5,4543.75,4544.876864919354,4545.880529240675,4543.873200598034
13,2022-04-01 00:45:00,4544.25,4545.75,4543.75,4545.5,4544.75,4545.072479838709,4546.07614416003,4544.068815517388
14,2022-04-01 00:46:00,4545.5,4547.0,4544.5,4546.5,4545.75,4545.268094758065,4546.271759079385,4544.264430436744
15,2022-04-01 00:47:00,4546.25,4546.25,4545.5,4545.75,4545.875,4545.4637096774195,4546.46737399874,4544.460045356099
16,2022-04-01 00:48:00,4545.75,4546.25,4545.75,4546.0,4546.0,4545.659324596774,4546.662988918095,4544.655660275454
17,2022-04-01 00:49:00,4546.0,4546.0,4545.25,4546.0,4545.625,4545.854939516129,4546.85860383745,4544.851275194808
18,2022-04-01 00:50:00,4546.0,4548.0,4545.5,4547.75,4546.75,4546.050554435484,4547.054218756804,4545.046890114163
19,2022-04-01 00:51:00,4548.0,4548.0,4546.75,4546.75,4547.375,4546.2461693548385,4547.249833676159,4545.242505033518
20,2022-04-01 00:52:00,4547.0,4548.25,4546.75,4547.5,4547.5,4546.441784274193,4547.445448595514,4545.4381199528725
21,2022-04-01 00:53:00,4547.5,4547.75,4547.25,4547.5,4547.5,4546.637399193548,4547.641063514869,4545.633734872227
22,2022-04-01 00:54:00,4547.5,4548.5,4547.5,4548.25,4548.0,4546.833014112903,4547.836678434223,4545.829349791582
23,2022-04-01 00:55:00,4548.5,4548.5,4547.75,4547.75,4548.125,4547.028629032258,4548.032293353579,4546.024964710938
24,2022-04-01 00:56:00,4547.75,4547.75,4546.75,4546.75,4547.25,4547.224243951613,4548.227908272934,4546.220579630292
25,2022-04-01 00:57:00,4546.75,4547.5,4546.25,4547.0,4546.875,4547.419858870968,4548.4235231922885,4546.416194549647
26,2022-04-01 00:58:00,4546.75,4547.5,4546.5,4547.5,4547.0,4547.6154737903225,4548.619138111643,4546.611809469002
27,2022-04-01 00:59:00,4547.5,4548.25,4547.0,4547.0,4547.625,4547.811088709677,4548.814753030998,4546.807424388357
28,2022-04-01 01:00:00,4547.0,4547.5,4545.75,4546.25,4546.625,4548.006703629032,4549.010367950353,4547.003039307711
29,2022-04-01 01:01:00,4546.25,4549.5,4546.25,4548.5,4547.875,4548.202318548387,4549.205982869707,4547.198654227066
30,2022-04-01 01:02:00,4548.25,4549.25,4547.5,4548.25,4548.375,4548.3979334677415,4549.401597789062,4547.394269146421
0,2022-04-01 01:03:00,4548.25,4549.5,4547.5,4549.5,4548.5,4548.47127016129,4549.206793528461,4547.735746794118
1,2022-04-01 01:04:00,4549.25,4550.0,4547.75,4550.0,4548.875,4548.448991935484,4549.184515302655,4547.713468568312
2,2022-04-01 01:05:00,4549.5,4550.0,4549.0,4549.0,4549.5,4548.426713709677,4549.162237076848,4547.691190342505
3,2022-04-01 01:06:00,4549.0,4549.75,4547.75,4548.0,4548.75,4548.404435483871,4549.139958851042,4547.668912116699
4,2022-04-01 01:07:00,4548.25,4549.0,4548.0,4548.5,4548.5,4548.382157258064,4549.117680625235,4547.646633890892
5,2022-04-01 01:08:00,4548.5,4548.75,4547.25,4547.75,4548.0,4548.359879032258,4549.095402399429,4547.624355665086
6,2022-04-01 01:09:00,4547.75,4548.75,4547.75,4548.25,4548.25,4548.3376008064515,4549.073124173623,4547.60207743928
