index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
0,2022-05-02 06:30:00,4127.25,4137.5,4126.0,4133.5,,,4131.75,4115.751260080646,4120.7144512042105,4110.788068957081
1,2022-05-02 06:31:00,4133.75,4135.25,4128.0,4131.25,,,4131.625,4116.23558467742,4121.198775800985,4111.272393553855
2,2022-05-02 06:32:00,4131.25,4133.5,4127.25,4132.75,,,4130.375,4116.719909274194,4121.683100397759,4111.756718150629
3,2022-05-02 06:33:00,4132.75,4133.0,4122.25,4123.25,,,4127.625,4117.204233870968,4122.167424994533,4112.241042747403
4,2022-05-02 06:34:00,4123.5,4125.25,4115.75,4117.5,,,4120.5,4117.688558467743,4122.651749591308,4112.725367344178
5,2022-05-02 06:35:00,4117.75,4117.75,4111.5,4112.25,,,4114.625,4118.172883064517,4123.136074188082,4113.209691940952
6,2022-05-02 06:36:00,4112.25,4112.25,4106.5,4108.5,,,4109.375,4118.657207661291,4123.620398784856,4113.694016537726
7,2022-05-02 06:37:00,4108.25,4108.75,4102.75,4104.75,,,4105.75,4119.141532258065,4124.10472338163,4114.1783411345
8,2022-05-02 06:38:00,4105.0,4105.5,4099.25,4105.5,,,4102.375,4119.625856854839,4124.589047978404,4114.6626657312745
9,2022-05-02 06:39:00,4105.25,4111.5,4103.25,4110.75,,,4107.375,4120.110181451613,4125.073372575178,4115.146990328049
10,2022-05-02 06:40:00,4110.75,4112.0,4098.0,4100.25,,,4105.0,4120.594506048387,4125.557697171952,4115.631314924823
11,2022-05-02 06:41:00,4100.25,4111.25,4099.75,4111.25,,,4105.5,4121.078830645162,4126.042021768727,4116.115639521598
12,2022-05-02 06:42:00,4111.25,4125.0,4111.0,4124.25,,,4118.0,4121.563155241936,4126.526346365501,4116.599964118372
13,2022-05-02 06:43:00,4124.25,4136.75,4123.75,4135.0,,,4130.25,4122.04747983871,4127.010670962275,4117.084288715146
14,2022-05-02 06:44:00,4134.75,4135.0,4127.5,4127.75,,,4131.25,4122.531804435484,4127.494995559049,4117.56861331192
15,2022-05-02 06:45:00,4127.75,4127.75,4115.5,4117.5,,,4121.625,4123.0161290322585,4127.979320155823,4118.052937908694
16,2022-05-02 06:46:00,4117.5,4125.25,4117.25,4123.5,,,4121.25,4123.500453629033,4128.463644752597,4118.537262505468
17,2022-05-02 06:47:00,4123.5,4127.25,4120.5,4123.5,,,4123.875,4123.9847782258075,4128.947969349372,4119.021587102243
18,2022-05-02 06:48:00,4123.5,4135.25,4123.0,4130.25,,,4129.125,4124.469102822582,4129.432293946146,4119.505911699017
19,2022-05-02 06:49:00,4130.0,4131.0,4119.5,4120.75,,,4125.25,4124.953427419356,4129.91661854292,4119.990236295791
20,2022-05-02 06:50:00,4120.75,4126.5,4114.75,4117.75,,,4120.625,4125.43775201613,4130.400943139694,4120.474560892565
21,2022-05-02 06:51:00,4117.5,4128.0,4116.0,4126.75,,,4122.0,4125.922076612904,4130.885267736468,4120.958885489339
