index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
0,2022-04-01 00:00:00,4547.75,4547.75,4546.0,4546.75,4546.875,4545.207157258064,4546.778853314757,4548.35054937145,4543.635461201372,4542.063765144679
1,2022-04-01 00:01:00,4546.75,4547.25,4546.25,4546.75,4546.75,4545.29495967742,4546.866655734112,4548.438351790805,4543.723263620727,4542.151567564034
2,2022-04-01 00:02:00,4546.5,4547.0,4544.5,4546.0,4545.75,4545.382762096774,4546.9544581534665,4548.52615421016,4543.811066040082,4542.239369983388
3,2022-04-01 00:03:00,4545.75,4546.5,4545.5,4546.25,4546.0,4545.470564516129,4547.042260572822,4548.613956629515,4543.898868459437,4542.327172402744
4,2022-04-01 00:04:00,4546.25,4547.25,4545.25,4545.25,4546.25,4545.558366935484,4547.130062992176,4548.7017590488695,4543.986670878791,4542.414974822098
5,2022-04-01 00:05:00,4545.25,4546.25,4544.5,4544.5,4545.375,4545.646169354839,4547.217865411531,4548.789561468225,4544.074473298147,4542.502777241453
6,2022-04-01 00:06:00,4544.75,4546.25,4544.5,4545.0,4545.375,4545.733971774193,4547.305667830886,4548.877363887579,4544.162275717501,4542.590579660808
7,2022-04-01 00:07:00,4544.75,4545.25,4543.75,4544.0,4544.5,4545.821774193549,4547.393470250241,4548.965166306934,4544.250078136856,4542.678382080163
8,2022-04-01 00:08:00,4544.0,4545.25,4544.0,4544.5,4544.625,4545.909576612903,4547.4812726695955,4549.052968726289,4544.337880556211,4542.766184499517
9,2022-04-01 00:09:00,4544.5,4546.0,4544.0,4545.75,4545.0,4545.997379032258,4547.569075088951,4549.140771145644,4544.425682975566,4542.853986918873
10,2022-04-01 00:10:00,4545.75,4546.25,4544.75,4546.0,4545.5,4546.085181451613,4547.656877508305,4549.228573564998,4544.51348539492,4542.941789338227
11,2022-04-01 00:11:00,4545.75,4546.75,4545.25,4546.25,4546.0,4546.172983870968,4547.74467992766,4549.316375984354,4544.601287814276,4543.029591757582
12,2022-04-01 00:12:00,4546.75,4547.0,4545.75,4546.25,4546.375,4546.260786290322,4547.832482347015,4549.404178403708,4544.68909023363,4543.117394176937
13,2022-04-01 00:13:00,4546.25,4547.25,4545.75,4545.75,4546.5,4546.348588709678,4547.92028476637,4549.491980823063,4544.776892652985,4543.205196596292
14,2022-04-01 00:14:00,4545.5,4545.5,4542.75,4543.75,4544.125,4546.436391129032,4548.008087185724,4549.579783242418,4544.86469507234,4543.292999015646
15,2022-04-01 00:15:00,4543.75,4545.5,4543.5,4543.5,4544.5,4546.524193548387,4548.09588960508,4549.667585661773,4544.952497491695,4543.380801435002
16,2022-04-01 00:16:00,4543.5,4546.0,4543.5,4546.0,4544.75,4546.611995967742,4548.183692024434,4549.755388081127,4545.040299911049,4543.468603854356
17,2022-04-01 00:17:00,4546.5,4547.25,4546.0,4547.25,4546.625,4546.699798387097,4548.271494443789,4549.843190500483,4545.1281023304045,4543.556406273711
18,2022-04-01 00:18:00,4547.25,4547.5,4546.0,4546.75,4546.75,4546.787600806451,4548.359296863144,4549.930992919837,4545.215904749759,4543.644208693066
19,2022-04-01 00:19:00,4546.75,4547.25,4546.25,4546.75,4546.75,4546.875403225807,4548.447099282499,4550.018795339192,4545.303707169114,4543.732011112421
20,2022-04-01 00:20:00,4547.0,4547.25,4546.5,4547.25,4546.875,4546.963205645161,4548.534901701853,4550.106597758547,4545.391509588469,4543.819813531775
21,2022-04-01 00:21:00,4547.25,4548.5,4547.0,4548.5,4547.75,4547.051008064516,4548.622704121209,4550.194400177902,4545.479312007824,4543.9076159511305
22,2022-04-01 00:22:00,4548.5,4550.75,4548.25,4550.5,4549.5,4547.138810483871,4548.710506540563,4550.282202597256,4545.567114427178,4543.995418370485
23,2022-04-01 00:23:00,4550.5,4551.25,4550.0,4550.25,4550.625,4547.226612903226,4548.798308959918,4550.370005016612,4545.6549168465335,4544.08322078984
24,2022-04-01 00:24:00,4550.25,4550.75,4548.5,4548.5,4549.625,4547.31441532258,4548.886111379273,4550.457807435966,4545.742719265888,4544.171023209195
25,2022-04-01 00:25:00,4548.5,4549.25,4547.25,4547.25,4548.25,4547.402217741936,4548.973913798628,4550.545609855321,4545.830521685243,4544.25882562855
26,2022-04-01 00:26:00,4547.25,4549.0,4546.5,4546.75,4547.75,4547.49002016129,4549.061716217982,4550.633412274676,4545.918324104598,4544.346628047904
27,2022-04-01 00:27:00,4546.5,4549.0,4546.5,4548.0,4547.75,4547.577822580645,4549.149518637338,4550.721214694031,4546.006126523953,4544.4344304672595
