Datetime,Open,High,Low,Close,Date
2022-05-01 15:00:00,4144.0,4144.0,4131.5,4135.5,2022-05-01
2022-05-01 15:01:00,4135.75,4142.75,4135.0,4141.0,2022-05-01
2022-05-01 15:02:00,4141.0,4144.0,4140.75,4143.0,2022-05-01
2022-05-01 15:03:00,4143.0,4147.25,4142.5,4147.25,2022-05-01
2022-05-01 15:04:00,4147.0,4147.5,4145.75,4146.5,2022-05-01
2022-05-01 15:05:00,4146.25,4147.25,4145.25,4146.25,2022-05-01
2022-05-01 15:06:00,4146.0,4146.0,4143.5,4144.5,2022-05-01
2022-05-01 15:07:00,4144.25,4144.5,4141.0,4142.5,2022-05-01
2022-05-01 15:08:00,4142.25,4144.0,4141.75,4143.5,2022-05-01
2022-05-01 15:09:00,4143.5,4145.75,4143.0,4145.25,2022-05-01
2022-05-01 15:10:00,4145.25,4147.25,4145.25,4146.75,2022-05-01
2022-05-01 15:11:00,4146.75,4147.25,4145.25,4146.0,2022-05-01
2022-05-01 15:12:00,4146.25,4146.25,4143.0,4144.0,2022-05-01
2022-05-01 15:13:00,4144.25,4144.25,4141.75,4141.75,2022-05-01
2022-05-01 15:14:00,4141.75,4142.25,4140.75,4140.75,2022-05-01
2022-05-01 15:15:00,4141.0,4141.75,4137.75,4138.25,2022-05-01
2022-05-01 15:16:00,4138.5,4139.75,4138.0,4138.25,2022-05-01
2022-05-01 15:17:00,4138.0,4139.75,4138.0,4138.75,2022-05-01
2022-05-01 15:18:00,4139.0,4139.5,4138.5,4138.5,2022-05-01
2022-05-01 15:19:00,4138.5,4140.25,4138.25,4139.5,2022-05-01
2022-05-01 15:20:00,4139.75,4140.25,4137.25,4138.25,2022-05-01
2022-05-01 15:21:00,4138.0,4138.0,4136.5,4136.5,2022-05-01
2022-05-01 15:22:00,4136.25,4136.5,4131.0,4132.0,2022-05-01
2022-05-01 15:23:00,4132.25,4132.5,4127.25,4128.25,2022-05-01
2022-05-01 15:24:00,4128.0,4128.0,4122.5,4123.75,2022-05-01
2022-05-01 15:25:00,4124.0,4125.0,4122.75,4123.75,2022-05-01
2022-05-01 15:26:00,4123.75,4123.75,4120.5,4121.0,2022-05-01
2022-05-01 15:27:00,4120.75,4121.75,4118.0,4120.5,2022-05-01
2022-05-01 15:28:00,4120.75,4123.75,4120.5,4121.0,2022-05-01
2022-05-01 15:29:00,4121.0,4122.0,4118.75,4120.25,2022-05-01
2022-05-01 15:30:00,4120.25,4121.5,4119.0,4120.5,2022-05-01
2022-05-01 15:31:00,4120.5,4122.0,4119.75,4121.25,2022-05-01
2022-05-01 15:32:00,4121.25,4124.5,4120.25,4122.0,2022-05-01
2022-05-01 15:33:00,4122.25,4123.0,4121.0,4121.0,2022-05-01
2022-05-01 15:34:00,4120.75,4121.25,4116.75,4119.0,2022-05-01
2022-05-01 15:35:00,4118.75,4119.0,4116.75,4117.25,2022-05-01
2022-05-01 15:36:00,4117.25,4121.0,4117.25,4120.25,2022-05-01
2022-05-01 15:37:00,4120.25,4122.5,4120.25,4122.0,2022-05-01
2022-05-01 15:38:00,4122.25,4122.25,4119.5,4120.0,2022-05-01
2022-05-01 15:39:00,4120.0,4122.75,4119.75,4121.25,2022-05-01
2022-05-01 15:40:00,4121.0,4121.5,4119.25,4121.5,2022-05-01
2022-05-01 15:41:00,4121.75,4122.0,4120.75,4120.75,2022-05-01
2022-05-01 15:42:00,4120.5,4121.75,4120.0,4121.25,2022-05-01
2022-05-01 15:43:00,4121.5,4122.25,4120.5,4122.0,2022-05-01
2022-05-01 15:44:00,4122.0,4122.75,4121.0,4122.5,2022-05-01
2022-05-01 15:45:00,4122.25,4128.25,4122.25,4127.25,2022-05-01
2022-05-01 15:46:00,4127.0,4130.5,4127.0,4129.5,2022-05-01
2022-05-01 15:47:00,4129.5,4130.0,4128.5,4128.75,2022-05-01
2022-05-01 15:48:00,4129.0,4129.25,4128.0,4128.25,2022-05-01
2022-05-01 15:49:00,4128.5,4130.5,4128.25,4130.0,2022-05-01
2022-05-01 15:50:00,4130.25,4135.5,4130.25,4134.5,2022-05-01
2022-05-01 15:51:00,4135.0,4135.25,4132.0,4132.25,2022-05-01
2022-05-01 15:52:00,4132.25,4135.5,4132.0,4135.25,2022-05-01
2022-05-01 15:53:00,4135.0,4135.75,4134.25,4135.25,2022-05-01
2022-05-01 15:54:00,4135.25,4136.5,4134.0,4135.25,2022-05-01
2022-05-01 15:55:00,4135.0,4136.0,4134.5,4134.75,2022-05-01
2022-05-01 15:56:00,4135.0,4135.75,4133.5,4135.25,2022-05-01
2022-05-01 15:57:00,4135.5,4136.5,4134.75,4135.5,2022-05-01
2022-05-01 15:58:00,4135.75,4136.75,4135.0,4135.5,2022-05-01
2022-05-01 15:59:00,4135.5,4136.25,4133.75,4134.5,2022-05-01
2022-05-01 16:00:00,4134.5,4138.0,4134.5,4136.0,2022-05-01
2022-05-01 16:01:00,4135.75,4137.0,4135.5,4136.5,2022-05-01
2022-05-01 16:02:00,4136.25,4137.25,4135.5,4135.75,2022-05-01
2022-05-01 16:03:00,4136.0,4137.0,4135.5,4135.75,2022-05-01
2022-05-01 16:04:00,4135.75,4137.25,4135.5,4137.0,2022-05-01
2022-05-01 16:05:00,4137.0,4137.5,4136.25,4137.0,2022-05-01
2022-05-01 16:06:00,4136.5,4139.0,4136.25,4137.75,2022-05-01
2022-05-01 16:07:00,4137.75,4137.75,4136.75,4137.5,2022-05-01
2022-05-01 16:08:00,4137.25,4137.5,4136.5,4137.5,2022-05-01
2022-05-01 16:09:00,4137.5,4139.75,4137.5,4139.25,2022-05-01
2022-05-01 16:10:00,4139.5,4140.5,4138.75,4139.5,2022-05-01
2022-05-01 16:11:00,4139.25,4141.25,4139.25,4141.0,2022-05-01
2022-05-01 16:12:00,4141.0,4142.0,4139.25,4139.5,2022-05-01
2022-05-01 16:13:00,4139.5,4140.75,4138.75,4140.75,2022-05-01
2022-05-01 16:14:00,4140.75,4141.25,4139.5,4139.75,2022-05-01
2022-05-01 16:15:00,4140.0,4141.0,4140.0,4140.25,2022-05-01
2022-05-01 16:16:00,4140.25,4140.5,4139.25,4140.0,2022-05-01
2022-05-01 16:17:00,4139.75,4141.25,4139.5,4140.75,2022-05-01
2022-05-01 16:18:00,4140.75,4142.5,4140.75,4141.5,2022-05-01
2022-05-01 16:19:00,4141.25,4141.5,4140.25,4140.5,2022-05-01
2022-05-01 16:20:00,4140.75,4142.75,4140.75,4142.25,2022-05-01
2022-05-01 16:21:00,4142.25,4144.25,4142.0,4144.0,2022-05-01
2022-05-01 16:22:00,4144.25,4144.25,4143.0,4144.0,2022-05-01
2022-05-01 16:23:00,4144.0,4144.0,4142.75,4142.75,2022-05-01
2022-05-01 16:24:00,4143.0,4143.0,4142.25,4142.75,2022-05-01
2022-05-01 16:25:00,4142.75,4143.0,4141.75,4142.75,2022-05-01
2022-05-01 16:26:00,4143.0,4143.25,4141.25,4142.25,2022-05-01
2022-05-01 16:27:00,4142.0,4143.25,4140.5,4141.0,2022-05-01
2022-05-01 16:28:00,4141.25,4142.25,4140.5,4142.25,2022-05-01
2022-05-01 16:29:00,4142.0,4142.0,4140.5,4140.75,2022-05-01
2022-05-01 16:30:00,4141.0,4141.0,4139.0,4139.0,2022-05-01
