Datetime,Open,High,Low,Close,side,exit_price,original_status
2022-05-02 07:04:00,4131.25,4137.75,4131.0,4136.5,short,4134.75,win
2022-05-02 07:06:00,4127.5,4127.5,4113.0,4114.75,long,4132.75,lose
2022-05-02 07:30:00,4150.75,4161.0,4149.5,4158.5,short,4152.75,lose
2022-05-02 07:45:00,4147.5,4148.25,4144.5,4147.75,long,4158.25,lose
2022-05-02 08:13:00,4121.75,4127.5,4121.0,4124.25,short,4122.5,win
2022-05-02 08:18:00,4108.0,4112.25,4107.25,4111.5,long,4114.25,lose
2022-05-02 08:24:00,4115.25,4115.75,4112.0,4113.5,short,4112.25,win
2022-05-02 09:20:00,4124.0,4130.0,4123.5,4129.25,short,4125.75,lose
2022-05-02 09:28:00,4119.75,4120.25,4115.75,4118.25,long,4116.75,lose
2022-05-02 09:31:00,4122.25,4122.75,4117.0,4118.25,short,4120.0,win
2022-05-02 09:36:00,4119.75,4121.25,4116.25,4120.5,long,4117.75,lose
2022-05-02 10:08:00,4096.5,4103.75,4094.5,4100.25,short,4099.5,lose
2022-05-02 10:39:00,4087.75,4088.5,4084.25,4085.5,long,4086.5,lose
2022-05-02 10:44:00,4088.75,4089.5,4081.75,4082.25,short,4087.5,win
2022-05-02 11:00:00,4082.0,4083.0,4076.75,4078.75,short,4080.75,win
2022-05-02 11:03:00,4084.75,4088.75,4083.75,4087.5,short,4086.5,lose
2022-05-02 11:13:00,4073.5,4074.25,4068.25,4068.5,long,4082.5,lose
2022-05-02 11:43:00,4062.75,4062.75,4056.0,4056.5,long,4064.5,lose
2022-05-02 11:51:00,4068.25,4071.0,4065.75,4070.0,short,4067.0,win
2022-05-03 06:31:00,4149.25,4151.25,4145.0,4146.75,short,4146.5,win
2022-05-03 06:38:00,4146.0,4151.75,4144.25,4145.0,long,4150.5,win
2022-05-03 06:53:00,4149.5,4151.75,4146.0,4148.75,short,4153.75,win
2022-05-03 06:56:00,4149.75,4159.75,4149.25,4157.0,short,4154.25,win
2022-05-03 06:59:00,4154.25,4161.25,4154.25,4158.75,long,4158.75,win
2022-05-03 07:08:00,4156.75,4157.75,4149.0,4150.25,long,4153.25,lose
2022-05-03 07:15:00,4157.5,4157.75,4148.75,4151.25,short,4157.5,win
2022-05-03 07:30:00,4163.25,4167.75,4162.0,4163.25,short,4163.75,win
2022-05-03 07:32:00,4163.0,4171.5,4162.5,4171.25,long,4168.25,win
2022-05-03 07:38:00,4161.5,4163.0,4160.5,4162.0,long,4163.0,lose
2022-05-03 08:07:00,4172.75,4180.75,4172.75,4179.75,short,4174.0,lose
2022-05-03 08:18:00,4179.5,4184.25,4178.5,4183.25,long,4187.0,lose
2022-05-03 09:01:00,4185.75,4192.0,4184.5,4190.0,long,4191.75,win
2022-05-03 09:06:00,4181.5,4181.5,4175.0,4175.5,long,4184.75,lose
2022-05-03 09:27:00,4177.25,4182.5,4174.75,4182.0,short,4180.0,lose
2022-05-03 09:55:00,4172.5,4172.5,4167.25,4168.5,short,4175.0,win
2022-05-03 09:59:00,4175.75,4177.25,4174.5,4175.75,short,4174.5,win
2022-05-03 10:24:00,4184.0,4187.0,4181.75,4185.5,long,4190.0,lose
2022-05-03 11:24:00,4158.25,4159.75,4157.25,4159.0,short,4157.75,win
2022-05-03 12:27:00,4170.25,4175.0,4170.25,4174.0,long,4174.75,win
2022-05-03 13:34:00,4171.0,4171.5,4168.75,4170.5,long,4172.0,lose
